Time,Va_B5,Vb_B5,Vc_B5,Ia_B5,Ib_B5,Ic_B5
0,-0.108969165141358,-0.781900550279603,0.890869715420961,-0.110509972858351,-0.410497078035495,0.521007050893846
0.005,0.947814768432078,-0.579255559597429,-0.368559208834645,0.518869302862115,-0.3663099710338,-0.152559331828314
0.01,0.134788036975401,0.762584698247458,-0.89737273522286,0.143177660028878,0.384837077831674,-0.528014737860552
0.015,-0.969659764794769,0.592920921990116,0.37673884280465,-0.530150069664196,0.387030665434894,0.143119404229302
0.02,-0.113965562965339,-0.774046177640022,0.888011740605362,-0.13604713413955,-0.389710103370327,0.525757237509876
0.025,0.948559798533302,-0.581979539740091,-0.366580258793209,0.528616284962526,-0.382331320922389,-0.146284964040137
0.03,0.135757182226783,0.762869651283353,-0.898626833510135,0.137418598510444,0.389502228985883,-0.526920827496327
0.035,-0.970977618950643,0.593644636766689,0.37733298218395,-0.529098317607816,0.383168773626925,0.14592954398089
0.04,-0.113036765274788,-0.775002938763035,0.888039704037825,-0.136092985570194,-0.389366957834747,0.525459943404941
0.045,0.948409116688902,-0.581213402849517,-0.367195713839383,0.527277173178761,-0.38258647518674,-0.144690697992021
0.05,0.134944366796431,0.762522160657662,-0.897466527454094,0.13890995492455,0.388665869292092,-0.527575824216642
0.055,-0.969141472385388,0.593460126697079,0.375681345688306,-0.530869149780062,0.383939119387359,0.146930030392702
0.06,-0.115873847101459,-0.774243890567763,0.890117737669223,-0.13448306778354,-0.390412933303127,0.524896001086668
0.065,0.952168195974364,-0.582542829318651,-0.36962536665571,0.5258045402808,-0.381672956901468,-0.144131583379331
0.07,0.130382396065382,0.764385423653668,-0.89476781971905,0.140077433206174,0.387780154545856,-0.52785758775203
0.075,-0.963924221744895,0.591122938210287,0.372801283534605,-0.531728905442548,0.384646081618056,0.147082823824492
0.08,-0.121579401981949,-0.771509646450159,0.893089048432109,-0.133991890368321,-0.39096936924435,0.524961259612671
0.085,0.958183536812683,-0.585585290665324,-0.372598246147356,0.525678203651388,-0.381322477508992,-0.144355726142397
0.09,0.124240321875459,0.767639584805255,-0.891879906680714,0.139830469035549,0.387625230520076,-0.527455699555626
0.095,-0.957836572360005,0.587757414447315,0.370079157912686,-0.531129687016124,0.384591521420839,0.146538165595284
0.1,-0.127439244850881,-0.768133340772727,0.895572585623608,-0.134919900330911,-0.390718158507664,0.525638058838576
0.105,0.96365526798117,-0.588874860367008,-0.374780407614159,0.52689578534968,-0.381762037618674,-0.145133747731006
0.11,0.11929929531514,0.770750984022534,-0.890050279337674,0.138367857769517,0.388232332566007,-0.526600190335524
0.115,-0.953547244570609,0.584906852522396,0.368640392048209,-0.529475223807479,0.383838859724405,0.145636364083074
